tweet_id,timestamp,user,text,sentiment_score,platform
9948364889,2023-10-15 11:00:00,@cramirez,Customer support actually helped me. 5 stars.,0.54,Twitter
9849626158,2023-10-15 12:00:00,@richardsdylan,App is flying today! 🚀,0.78,Twitter
8035237164,2023-10-15 12:00:00,@craigshannon,Checkout was instant today. Nice work.,0.82,Twitter
2435238383,2023-10-15 13:00:00,@jerry89,Just bought the annual plan. Worth every penny.,0.55,Twitter
3098177285,2023-10-15 13:00:00,@umarshall,"Love the new UI update, so smooth!",0.87,Twitter
9739077364,2023-10-15 13:00:00,@alanmartinez,Checkout was instant today. Nice work.,0.46,Twitter
7673939325,2023-10-15 14:00:00,@jennifer46,Just bought the annual plan. Worth every penny.,0.65,Twitter
7864350108,2023-10-15 14:00:00,@taylorbrenda,Checkout was instant today. Nice work.,0.62,Twitter
9289447822,2023-10-15 14:00:00,@markbarber,Customer support actually helped me. 5 stars.,0.44,Twitter
8341046791,2023-10-15 14:00:00,@bettytucker,"Love the new UI update, so smooth!",0.62,Twitter
9994271833,2023-10-15 15:00:00,@smithlaurie,Checkout was instant today. Nice work.,0.82,Twitter
8096037342,2023-10-15 15:00:00,@frostjasmine,Just bought the annual plan. Worth every penny.,0.65,Twitter
3208657067,2023-10-15 15:00:00,@fjones,Customer support actually helped me. 5 stars.,0.74,Twitter
9287258550,2023-10-15 16:00:00,@parkjamie,Just bought the annual plan. Worth every penny.,0.49,Twitter
2570229569,2023-10-15 16:00:00,@robert16,"Love the new UI update, so smooth!",0.84,Twitter
1272702322,2023-10-15 16:00:00,@rebeccacross,App is flying today! 🚀,0.83,Twitter
7324992299,2023-10-15 17:00:00,@devinwest,Checkout was instant today. Nice work.,0.5,Twitter
5354328016,2023-10-15 17:00:00,@vmoore,Just bought the annual plan. Worth every penny.,0.47,Twitter
4065365134,2023-10-15 17:00:00,@ebenson,"Love the new UI update, so smooth!",0.78,Twitter
5568649946,2023-10-15 17:00:00,@vwood,Checkout was instant today. Nice work.,0.76,Twitter
329964666,2023-10-15 17:00:00,@rodriguezmorgan,Customer support actually helped me. 5 stars.,0.88,Twitter
6580139355,2023-10-15 18:00:00,@rstout,Best platform for buying widgets hands down.,0.84,Twitter
120697900,2023-10-15 18:00:00,@gclark,"Love the new UI update, so smooth!",0.72,Twitter
1155432212,2023-10-15 18:00:00,@robinsonlisa,App is flying today! 🚀,0.75,Twitter
9939341575,2023-10-15 18:00:00,@ksparks,Checkout was instant today. Nice work.,0.42,Twitter
7123462304,2023-10-15 18:00:00,@darmstrong,Customer support actually helped me. 5 stars.,0.51,Twitter
2103349095,2023-10-15 19:00:00,@zmurphy,Just bought the annual plan. Worth every penny.,0.55,Twitter
6969043094,2023-10-15 19:00:00,@sheri18,"Love the new UI update, so smooth!",0.83,Twitter
6115643556,2023-10-15 20:00:00,@spencerjames,Checkout was instant today. Nice work.,0.85,Twitter
7128393776,2023-10-15 20:00:00,@seanwalker,Customer support actually helped me. 5 stars.,0.51,Twitter
1048707734,2023-10-15 21:00:00,@shortdaniel,Just bought the annual plan. Worth every penny.,0.52,Twitter
7115538782,2023-10-15 21:00:00,@rpham,Just bought the annual plan. Worth every penny.,0.89,Twitter
5077268590,2023-10-15 21:00:00,@jimenezkenneth,Checkout was instant today. Nice work.,0.73,Twitter
6480338982,2023-10-15 22:00:00,@sherilopez,Checkout was instant today. Nice work.,0.6,Twitter
7614169706,2023-10-15 22:00:00,@marthapeterson,Customer support actually helped me. 5 stars.,0.72,Twitter
6568911203,2023-10-15 22:00:00,@megan01,App is flying today! 🚀,0.51,Twitter
6839138747,2023-10-15 23:00:00,@lindsayblake,"Love the new UI update, so smooth!",0.68,Twitter
8539094082,2023-10-15 23:00:00,@jonathanprice,Customer support actually helped me. 5 stars.,0.89,Twitter
75598463,2023-10-15 23:00:00,@hortonandrew,Customer support actually helped me. 5 stars.,0.86,Twitter
8775408211,2023-10-16 00:00:00,@mary74,Checkout was instant today. Nice work.,0.55,Twitter
7255657863,2023-10-16 00:00:00,@powellalyssa,Customer support actually helped me. 5 stars.,0.64,Twitter
5897577450,2023-10-16 01:00:00,@ywilliams,Best platform for buying widgets hands down.,0.85,Twitter
6922442254,2023-10-16 01:00:00,@vvargas,"Love the new UI update, so smooth!",0.82,Twitter
9921342474,2023-10-16 01:00:00,@matthew98,Just bought the annual plan. Worth every penny.,0.82,Twitter
9663583043,2023-10-16 01:00:00,@hawkinsjill,Just bought the annual plan. Worth every penny.,0.61,Twitter
1586210830,2023-10-16 02:00:00,@david76,Checkout was instant today. Nice work.,0.79,Twitter
7240111335,2023-10-16 02:00:00,@colemanrobert,"Love the new UI update, so smooth!",0.51,Twitter
1533154295,2023-10-16 02:00:00,@taylorwilkerson,"Love the new UI update, so smooth!",0.56,Twitter
6361674434,2023-10-16 02:00:00,@shelleyparks,Customer support actually helped me. 5 stars.,0.72,Twitter
5778243474,2023-10-16 03:00:00,@riveraedward,Checkout was instant today. Nice work.,0.58,Twitter
197391217,2023-10-16 03:00:00,@nvillegas,"Love the new UI update, so smooth!",0.89,Twitter
3888843643,2023-10-16 03:00:00,@meyersdustin,Just bought the annual plan. Worth every penny.,0.87,Twitter
4914876186,2023-10-16 03:00:00,@fnichols,Customer support actually helped me. 5 stars.,0.78,Twitter
3756050590,2023-10-16 04:00:00,@tylermacdonald,"Love the new UI update, so smooth!",0.8,Twitter
4292595276,2023-10-16 04:00:00,@wrightdouglas,App is flying today! 🚀,0.6,Twitter
6728426137,2023-10-16 04:00:00,@adam29,Customer support actually helped me. 5 stars.,0.68,Twitter
6776594827,2023-10-16 04:00:00,@jeremysmith,Checkout was instant today. Nice work.,0.84,Twitter
1497211586,2023-10-16 04:00:00,@joseph55,"Love the new UI update, so smooth!",0.89,Twitter
2718780764,2023-10-16 05:00:00,@matthewlee,Best platform for buying widgets hands down.,0.46,Twitter
9476388840,2023-10-16 05:00:00,@mitchelldixon,"Love the new UI update, so smooth!",0.86,Twitter
4733491711,2023-10-16 05:00:00,@kennethvalentine,Best platform for buying widgets hands down.,0.54,Twitter
1596003,2023-10-16 06:00:00,@nicole28,Customer support actually helped me. 5 stars.,0.63,Twitter
8690222953,2023-10-16 06:00:00,@christinemcdonald,Just bought the annual plan. Worth every penny.,0.44,Twitter
1787981670,2023-10-16 06:00:00,@nicole74,Checkout was instant today. Nice work.,0.61,Twitter
2705435178,2023-10-16 06:00:00,@qrivas,Customer support actually helped me. 5 stars.,0.48,Twitter
7204511936,2023-10-16 06:00:00,@nicholas14,Just bought the annual plan. Worth every penny.,0.69,Twitter
4087782933,2023-10-16 07:00:00,@juanrodriguez,Checkout was instant today. Nice work.,0.44,Twitter
6309219395,2023-10-16 07:00:00,@derrick93,Best platform for buying widgets hands down.,0.87,Twitter
3083041297,2023-10-16 08:00:00,@heatherturner,Just bought the annual plan. Worth every penny.,0.59,Twitter
973559399,2023-10-16 08:00:00,@ppark,"Love the new UI update, so smooth!",0.68,Twitter
5111684653,2023-10-16 08:00:00,@jefferyharris,Checkout was instant today. Nice work.,0.52,Twitter
6795916396,2023-10-16 08:00:00,@wberg,Customer support actually helped me. 5 stars.,0.59,Twitter
1117746091,2023-10-16 09:00:00,@epalmer,Customer support actually helped me. 5 stars.,0.59,Twitter
4740550963,2023-10-16 09:00:00,@omorrison,Just bought the annual plan. Worth every penny.,0.78,Twitter
1753661724,2023-10-16 09:00:00,@rogersjesse,App is flying today! 🚀,0.87,Twitter
7880019760,2023-10-16 09:00:00,@amanda74,Just bought the annual plan. Worth every penny.,0.59,Twitter
4780249180,2023-10-16 10:00:00,@sjohnston,Customer support actually helped me. 5 stars.,0.86,Twitter
1373448878,2023-10-16 10:00:00,@mflores,Customer support actually helped me. 5 stars.,0.78,Twitter
5208080169,2023-10-16 11:00:00,@christinawagner,Checkout was instant today. Nice work.,0.8,Twitter
2199538889,2023-10-16 11:00:00,@vgriffith,"Love the new UI update, so smooth!",0.59,Twitter
6064849620,2023-10-16 11:00:00,@christinetorres,"Love the new UI update, so smooth!",0.65,Twitter
3514690382,2023-10-16 11:00:00,@gscott,App is flying today! 🚀,0.52,Twitter
3307918800,2023-10-16 12:00:00,@michaelmurray,App is flying today! 🚀,0.46,Twitter
9323305161,2023-10-16 12:00:00,@steven15,"Love the new UI update, so smooth!",0.83,Twitter
9280497141,2023-10-16 12:00:00,@heatherjohnson,Best platform for buying widgets hands down.,0.49,Twitter
558749825,2023-10-16 13:00:00,@brownamanda,Customer support actually helped me. 5 stars.,0.4,Twitter
6569559570,2023-10-16 13:00:00,@sharongutierrez,Just bought the annual plan. Worth every penny.,0.75,Twitter
5617931624,2023-10-16 13:00:00,@kelly14,"Love the new UI update, so smooth!",0.83,Twitter
427316336,2023-10-16 14:00:00,@barryandrews,Best platform for buying widgets hands down.,0.69,Twitter
5528391618,2023-10-16 14:00:00,@sstanley,App is flying today! 🚀,0.84,Twitter
5417136011,2023-10-16 14:00:00,@cjennings,Customer support actually helped me. 5 stars.,0.87,Twitter
820625627,2023-10-16 15:00:00,@goldenmaria,Checkout was instant today. Nice work.,0.87,Twitter
1538359161,2023-10-16 15:00:00,@wmiller,App is flying today! 🚀,0.52,Twitter
4385965082,2023-10-16 15:00:00,@egentry,Checkout was instant today. Nice work.,0.52,Twitter
1862361854,2023-10-16 16:00:00,@elee,Best platform for buying widgets hands down.,0.57,Twitter
359150800,2023-10-16 16:00:00,@pittsbruce,Best platform for buying widgets hands down.,0.89,Twitter
3740260436,2023-10-16 16:00:00,@craig06,App is flying today! 🚀,0.62,Twitter
9367712672,2023-10-16 17:00:00,@hansonsara,Best platform for buying widgets hands down.,0.69,Twitter
1599664048,2023-10-16 17:00:00,@annewalker,Checkout was instant today. Nice work.,0.62,Twitter
6414399247,2023-10-16 17:00:00,@lpitts,App is flying today! 🚀,0.55,Twitter
1897314420,2023-10-16 18:00:00,@xsharp,App is flying today! 🚀,0.85,Twitter
5437284255,2023-10-16 18:00:00,@hawkinsmarcus,Just bought the annual plan. Worth every penny.,0.66,Twitter
7079619585,2023-10-16 18:00:00,@katherine34,Checkout was instant today. Nice work.,0.83,Twitter
6039036563,2023-10-16 19:00:00,@staylor,Just bought the annual plan. Worth every penny.,0.57,Twitter
5078223005,2023-10-16 19:00:00,@pbarker,Best platform for buying widgets hands down.,0.72,Twitter
6182657636,2023-10-16 19:00:00,@millerjohn,Customer support actually helped me. 5 stars.,0.57,Twitter
1788760555,2023-10-16 19:00:00,@froberson,"Love the new UI update, so smooth!",0.47,Twitter
1343806827,2023-10-16 20:00:00,@zavery,Just bought the annual plan. Worth every penny.,0.52,Twitter
4725577768,2023-10-16 20:00:00,@patrick50,Customer support actually helped me. 5 stars.,0.83,Twitter
7207969376,2023-10-16 20:00:00,@thomasgarcia,"Love the new UI update, so smooth!",0.45,Twitter
3609600141,2023-10-16 21:00:00,@samantha03,Checkout was instant today. Nice work.,0.7,Twitter
5627839103,2023-10-16 21:00:00,@erika06,"Love the new UI update, so smooth!",0.46,Twitter
5525242115,2023-10-16 21:00:00,@tfowler,App is flying today! 🚀,0.87,Twitter
5523085182,2023-10-16 21:00:00,@csmith,App is flying today! 🚀,0.47,Twitter
3367992340,2023-10-16 22:00:00,@frenchmelissa,"Love the new UI update, so smooth!",0.44,Twitter
6833338011,2023-10-16 22:00:00,@william12,Checkout was instant today. Nice work.,0.67,Twitter
3469310580,2023-10-16 22:00:00,@stevensonsteven,Just bought the annual plan. Worth every penny.,0.81,Twitter
8329328232,2023-10-16 22:00:00,@wbender,Customer support actually helped me. 5 stars.,0.65,Twitter
7318698813,2023-10-16 23:00:00,@robleslaura,Best platform for buying widgets hands down.,0.62,Twitter
8524267409,2023-10-16 23:00:00,@jwilliams,"Love the new UI update, so smooth!",0.51,Twitter
